Date,Brent Oil,Ryanair,Lufthansa,Southwest,American Airlines,S&P 500
2025-07-09,70.19000244140625,56.966190338134766,7.126837730407715,33.903038024902344,11.479999542236328,6263.259765625
2025-07-10,68.63999938964844,57.389549255371094,7.205661773681641,36.66121292114258,12.9399995803833,6280.4599609375
2025-07-11,70.36000061035156,56.582218170166016,7.097999572753906,36.445274353027344,12.220000267028809,6259.75
2025-07-14,69.20999908447266,56.552677154541016,7.053781509399414,37.004756927490234,12.380000114440918,6268.56005859375
2025-07-15,68.70999908447266,56.64128875732422,7.082619667053223,36.445274353027344,12.170000076293945,6243.759765625
2025-07-16,68.5199966430664,57.675071716308594,7.111457347869873,36.72010803222656,12.270000457763672,6263.7001953125
2025-07-17,69.5199966430664,57.14341354370117,7.203739166259766,35.797447204589844,12.449999809265137,6297.35986328125
2025-07-18,69.27999877929688,55.28260803222656,7.147985458374023,35.83670425415039,12.510000228881836,6296.7900390625
2025-07-21,69.20999908447266,58.93529510498047,7.215274810791016,36.18024826049805,12.319999694824219,6305.60009765625
2025-07-22,68.58999633789062,60.756717681884766,7.186436176300049,36.484535217285156,12.5,6309.6201171875
2025-07-23,68.51000213623047,61.534515380859375,7.363309383392334,36.74955368041992,12.680000305175781,6358.91015625
2025-07-24,69.18000030517578,61.65265655517578,7.390225410461426,32.64664077758789,11.460000038146973,6363.35009765625
2025-07-25,68.44000244140625,62.80458450317383,7.401760101318359,32.597564697265625,11.5,6388.64013671875
2025-07-28,70.04000091552734,61.73142623901367,7.326781749725342,31.920286178588867,11.579999923706055,6389.77001953125
2025-07-29,72.51000213623047,61.90864562988281,7.334471702575684,30.526473999023438,11.420000076293945,6370.85986328125
2025-07-30,73.23999786376953,61.042236328125,7.188359260559082,30.14366340637207,11.510000228881836,6362.89990234375
2025-07-31,72.52999877929688,61.308067321777344,7.251802921295166,30.359607696533203,11.489999771118164,6339.39013671875
2025-08-01,69.66999816894531,61.16038131713867,7.017253398895264,29.25044822692871,11.029999732971191,6238.009765625
2025-08-04,68.76000213623047,62.78489685058594,7.088387489318848,29.20136833190918,11.270000457763672,6329.93994140625
2025-08-05,67.63999938964844,62.61751937866211,7.16144323348999,29.368234634399414,11.640000343322754,6299.18994140625
2025-08-06,66.88999938964844,63.61192321777344,7.313323497772217,29.162105560302734,11.739999771118164,6345.06005859375
2025-08-07,66.43000030517578,63.79898452758789,7.636309623718262,29.01487159729004,11.729999542236328,6340.0
2025-08-08,66.58999633789062,63.415016174316406,7.7247467041015625,29.073766708374023,11.619999885559082,6389.4501953125
2025-08-11,66.62999725341797,62.686439514160156,7.745893955230713,28.524091720581055,11.579999923706055,6373.4501953125
2025-08-12,66.12000274658203,64.47832489013672,7.747817039489746,30.153480529785156,12.979999542236328,6445.759765625
2025-08-13,65.62999725341797,64.75399780273438,7.824718475341797,30.398868560791016,13.109999656677246,6466.580078125
2025-08-14,66.83999633789062,64.82292175292969,7.938148021697998,30.13385009765625,12.819999694824219,6468.5400390625
2025-08-15,65.8499984741211,65.6007080078125,8.01889419555664,30.919097900390625,13.170000076293945,6449.7998046875
2025-08-18,66.5999984741211,64.66539001464844,7.918922424316406,30.73259925842285,13.170000076293945,6449.14990234375
2025-08-19,65.79000091552734,65.05921173095703,8.02466106414795,31.007436752319336,13.220000267028809,6411.3701171875
2025-08-20,66.83999633789062,64.36018371582031,7.932380199432373,30.604999542236328,12.800000190734863,6395.77978515625
2025-08-21,67.66999816894531,64.1238784790039,7.822795391082764,30.497024536132812,12.569999694824219,6370.169921875
2025-08-22,67.7300033569336,65.68932342529297,7.951605796813965,32.16567611694336,13.550000190734863,6466.91015625
2025-08-25,68.80000305175781,64.4980239868164,7.882393836975098,31.920286178588867,13.0,6439.31982421875
2025-08-26,67.22000122070312,64.93122100830078,7.820872783660889,32.78406524658203,13.149999618530273,6465.93994140625
2025-08-27,68.05000305175781,61.711734771728516,7.713211536407471,32.57793045043945,13.130000114440918,6481.39990234375
2025-08-28,68.62000274658203,62.30246353149414,7.670915603637695,32.37180709838867,13.25,6501.85986328125
2025-08-29,68.12000274658203,62.48952865600586,7.6478447914123535,32.293277740478516,13.369999885559082,6460.259765625
2025-09-01,,,7.619007110595703,,,
2025-09-02,69.13999938964844,60.05768585205078,7.430598258972168,31.655263900756836,13.390000343322754,6415.5400390625
2025-09-03,67.5999984741211,61.1308479309082,7.395992755889893,31.911903381347656,13.4399995803833,6448.259765625
2025-09-04,66.98999786376953,59.3586540222168,7.197971820831299,30.71755027770996,12.859999656677246,6502.080078125
2025-09-05,65.5,59.575252532958984,7.26718282699585,30.984058380126953,13.079999923706055,6481.5
2025-09-08,66.0199966430664,58.886070251464844,7.276795864105225,31.29991912841797,12.949999809265137,6495.14990234375
2025-09-09,66.38999938964844,58.797462463378906,7.297943592071533,30.589231491088867,12.760000228881836,6512.60986328125
2025-09-10,67.48999786376953,57.86213684082031,7.138373374938965,30.70768165588379,12.819999694824219,6532.0400390625
2025-09-11,66.37000274658203,58.89591598510742,7.240267753601074,31.309789657592773,12.949999809265137,6587.47021484375
2025-09-12,66.98999786376953,58.29390335083008,7.153753280639648,31.250566482543945,12.90999984741211,6584.2900390625
2025-09-15,67.44000244140625,57.737586975097656,7.147985458374023,31.023540496826172,12.529999732971191,6615.27978515625
2025-09-16,68.47000122070312,57.429630279541016,7.109535217285156,31.161731719970703,12.40999984741211,6606.759765625
2025-09-17,67.94999694824219,57.22100830078125,7.196049213409424,31.70461654663086,12.479999542236328,6600.35009765625
2025-09-18,67.44000244140625,56.37660217285156,7.197971820831299,31.852680206298828,12.579999923706055,6631.9599609375
2025-09-19,66.68000030517578,55.42292022705078,7.142218112945557,32.099449157714844,12.449999809265137,6664.35986328125
2025-09-22,66.56999969482422,54.826866149902344,7.040323734283447,31.88228988647461,12.329999923706055,6693.75
2025-09-23,67.62999725341797,56.555419921875,7.149908542633057,32.90884017944336,12.1899995803833,6656.919921875
2025-09-24,69.30999755859375,56.316993713378906,7.221042156219482,32.63246536254883,11.9399995803833,6637.97021484375
2025-09-25,69.41999816894531,56.406402587890625,7.334471702575684,31.51707649230957,11.390000343322754,6604.72021484375
2025-09-26,70.12999725341797,57.409759521484375,7.44982385635376,32.109310150146484,11.3100004196167,6643.7001953125
2025-09-29,67.97000122070312,57.48923110961914,7.461359024047852,32.33633804321289,11.380000114440918,6661.2099609375
2025-09-30,67.0199966430664,59.82377243041992,6.928816795349121,31.497333526611328,11.239999771118164,6688.4599609375
2025-10-01,65.3499984741211,58.67140579223633,7.0287885665893555,31.862546920776367,11.270000457763672,6711.2001953125
2025-10-02,64.11000061035156,59.575416564941406,7.074929714202881,31.892160415649414,11.430000305175781,6715.35009765625
2025-10-03,64.52999877929688,59.1085090637207,7.053781509399414,32.099449157714844,11.579999923706055,6715.7900390625
2025-10-06,65.47000122070312,59.48600769042969,7.021098613739014,32.15867233276367,11.829999923706055,6740.27978515625
2025-10-07,65.44999694824219,60.231075286865234,7.074929714202881,31.97112464904785,11.65999984741211,6714.58984375
2025-10-08,66.25,61.55232238769531,7.117225170135498,32.03035354614258,11.8100004196167,6753.72021484375
2025-10-09,65.22000122070312,59.83370590209961,7.234499931335449,31.270309448242188,11.619999885559082,6735.10986328125
2025-10-10,62.72999954223633,59.95291519165039,7.065316677093506,30.885353088378906,11.520000457763672,6552.509765625
2025-10-13,63.31999969482422,60.618507385253906,7.088387489318848,31.487464904785156,11.739999771118164,6654.72021484375
2025-10-14,62.38999938964844,61.035743713378906,7.124915599822998,32.9878044128418,12.1899995803833,6644.31005859375
2025-10-15,61.90999984741211,60.38008499145508,6.9634222984313965,33.125999450683594,12.5,6671.06005859375
2025-10-16,61.060001373291016,61.21455764770508,7.076851844787598,32.85948944091797,11.890000343322754,6629.06982421875
2025-10-17,61.290000915527344,61.57218933105469,6.948042392730713,33.08651351928711,11.859999656677246,6664.009765625
2025-10-20,61.0099983215332,61.393375396728516,6.999950885772705,33.984745025634766,12.170000076293945,6735.1298828125
2025-10-21,61.31999969482422,60.92646789550781,6.9038238525390625,34.231510162353516,12.350000381469727,6735.35009765625
2025-10-22,62.59000015258789,60.92646789550781,6.84422492980957,33.32341003417969,12.09000015258789,6699.39990234375
2025-10-23,65.98999786376953,60.1515998840332,6.701957702636719,31.24069595336914,12.770000457763672,6738.43994140625
2025-10-24,65.94000244140625,61.15495681762695,6.67311954498291,31.78358268737793,13.779999732971191,6791.68994140625
2025-10-27,65.62000274658203,61.21455764770508,6.609675884246826,31.832935333251953,13.40999984741211,6875.16015625
2025-10-28,64.4000015258789,60.92646789550781,6.663506984710693,30.687938690185547,12.710000038146973,6890.89013671875
2025-10-29,64.91999816894531,60.52909851074219,6.675042152404785,30.263500213623047,12.970000267028809,6890.58984375
2025-10-30,65.0,61.14501953125,7.16913366317749,29.700870513916016,12.779999732971191,6822.33984375
2025-10-31,65.06999969482422,62.06890106201172,7.29986572265625,29.90815544128418,13.130000114440918,6840.2001953125
2025-11-03,64.88999938964844,64.57231903076172,7.718978404998779,30.03647232055664,13.34000015258789,6851.97021484375
2025-11-04,64.44000244140625,64.1749496459961,7.469048976898193,29.28630256652832,12.649999618530273,6771.5498046875
2025-11-05,63.52000045776367,63.76765060424805,7.432520866394043,31.211084365844727,13.420000076293945,6796.2900390625
2025-11-06,63.380001068115234,62.74442672729492,7.178746223449707,31.102508544921875,13.149999618530273,6720.31982421875
2025-11-07,63.630001068115234,63.39015197753906,6.99033784866333,32.03035354614258,13.649999618530273,6728.7998046875
2025-11-10,64.05999755859375,64.02593231201172,7.232577323913574,32.23763656616211,13.3100004196167,6832.43017578125
2025-11-11,65.16000366210938,64.23455810546875,7.430598258972168,31.5762996673584,12.989999771118164,6846.60986328125
2025-11-12,62.709999084472656,64.50277709960938,7.551718235015869,32.90884017944336,13.460000038146973,6850.919921875
2025-11-13,63.0099983215332,64.18488311767578,7.472894191741943,32.61272048950195,13.069999694824219,6737.490234375
2025-11-14,64.38999938964844,62.565608978271484,7.555563449859619,32.39556121826172,12.760000228881836,6734.10986328125
2025-11-17,64.19999694824219,60.9364013671875,7.351774215698242,31.4381103515625,12.34000015258789,6672.41015625
2025-11-18,64.88999938964844,61.12514877319336,7.338316440582275,31.546688079833984,12.359999656677246,6617.31982421875
2025-11-19,63.5099983215332,61.47285079956055,7.599781513214111,31.507204055786133,12.329999923706055,6642.16015625
2025-11-20,63.380001068115234,60.37015151977539,7.49788761138916,30.75703239440918,12.239999771118164,6538.759765625
2025-11-21,62.560001373291016,61.7212028503418,7.634387016296387,32.375823974609375,12.869999885559082,6602.990234375
2025-11-24,63.369998931884766,64.47297668457031,7.749739646911621,32.84961700439453,13.100000381469727,6705.1201171875
2025-11-25,62.47999954223633,66.88699340820312,7.830485820770264,33.915653228759766,13.460000038146973,6765.8798828125
2025-11-26,63.130001068115234,67.949951171875,7.876626968383789,34.606597900390625,13.930000305175781,6812.60986328125
2025-11-27,,,7.855478763580322,,,
2025-11-28,63.20000076293945,67.71153259277344,7.94968318939209,34.359832763671875,14.050000190734863,6849.08984375
2025-12-01,63.16999816894531,66.82737731933594,8.028507232666016,34.32034683227539,13.960000038146973,6812.6298828125
2025-12-02,62.45000076293945,65.71475219726562,7.976598739624023,34.9718132019043,14.239999771118164,6829.3701171875
2025-12-03,62.66999816894531,65.25778198242188,7.888162136077881,35.21858215332031,14.5600004196167,6849.72021484375
2025-12-04,63.2599983215332,64.54251861572266,7.8977742195129395,35.34689712524414,14.34000015258789,6857.1201171875
2025-12-05,63.75,65.66507720947266,7.909309387207031,37.36051559448242,14.8100004196167,6870.39990234375
2025-12-08,62.4900016784668,65.67501831054688,7.936224937438965,37.459224700927734,14.859999656677246,6846.509765625
2025-12-09,61.939998626708984,65.7544937133789,7.81126070022583,37.65664291381836,15.029999732971191,6840.509765625
2025-12-10,62.209999084472656,66.85719299316406,7.649767875671387,39.31491470336914,15.140000343322754,6886.68017578125
2025-12-11,61.279998779296875,69.8076400756836,7.76704216003418,40.2131462097168,14.960000038146973,6901.0
2025-12-12,61.119998931884766,70.741455078125,8.138091087341309,40.63758087158203,14.960000038146973,6827.41015625
2025-12-15,60.560001373291016,70.741455078125,8.182310104370117,41.18046951293945,15.329999923706055,6816.509765625
2025-12-16,58.91999816894531,70.07586669921875,8.264978408813477,41.6246452331543,15.989999771118164,6800.259765625
2025-12-17,59.68000030517578,70.05599975585938,8.220760345458984,40.45003890991211,15.510000228881836,6721.43017578125
2025-12-18,59.81999969482422,71.27790832519531,8.326499938964844,40.20327377319336,15.609999656677246,6774.759765625
2025-12-19,60.470001220703125,72.0229721069336,8.238062858581543,40.72641372680664,15.779999732971191,6834.5
2025-12-22,62.06999969482422,72.62895965576172,8.203457832336426,41.69374465942383,16.260000228881836,6878.490234375
2025-12-23,62.380001068115234,72.31106567382812,8.093873023986816,41.02254104614258,15.600000381469727,6909.7900390625
2025-12-24,62.2400016784668,73.01639556884766,,40.943572998046875,15.680000305175781,6932.0498046875
2025-12-26,60.63999938964844,73.23494720458984,,40.923744201660156,15.4399995803833,6929.93994140625
2025-12-29,61.939998626708984,72.25146484375,8.045809745788574,40.7651252746582,15.140000343322754,6905.740234375
2025-12-30,61.91999816894531,72.53955078125,8.080415725708008,40.91383361816406,15.329999923706055,6896.240234375
2025-12-31,60.849998474121094,71.71501159667969,,40.97331619262695,15.329999923706055,6845.5
2026-01-02,60.75,72.0229721069336,8.249598503112793,40.943572998046875,15.479999542236328,6858.47021484375
2026-01-05,61.7599983215332,73.33428955078125,8.320732116699219,42.073734283447266,15.829999923706055,6902.0498046875
2026-01-06,60.70000076293945,71.09909057617188,8.56489372253418,42.1133918762207,15.670000076293945,6944.81982421875
2026-01-07,59.959999084472656,71.01961517333984,8.818668365478516,42.27200698852539,15.989999771118164,6920.93017578125
2026-01-08,61.9900016784668,70.08580780029297,8.718696594238281,42.549591064453125,15.729999542236328,6921.4599609375
2026-01-09,63.34000015258789,69.3010025024414,8.526443481445312,44.13578796386719,15.989999771118164,6966.27978515625
2026-01-12,63.869998931884766,68.66521453857422,8.438006401062012,43.47156524658203,16.0,6977.27001953125
