date,frequency,asset,asset_type,region,business_model,hedging_profile,return,sp500_return,excess_return,brent_return
2025-05-09,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,-0.001603883623049418,-0.004705700522912859,0.003101816899863441,0.04274757534260387
2025-05-09,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,0.04455609648721626,-0.004705700522912859,0.049261797010129116,0.04274757534260387
2025-05-16,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,0.06750675276117057,0.052734004307985805,0.01477274845318477,0.023470565142835076
2025-05-16,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,0.03854733559777146,0.052734004307985805,-0.014186668710214345,0.023470565142835076
2025-05-16,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,0.004016072693413308,0.052734004307985805,-0.048717931614572496,0.023470565142835076
2025-05-16,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,0.04778698315052399,0.052734004307985805,-0.004947021157461817,0.023470565142835076
2025-05-23,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,-0.05649241953533546,-0.026107777894873285,-0.030384641640462173,-0.009631628918214674
2025-05-23,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,0.0052146916734898685,-0.026107777894873285,0.031322469568363154,-0.009631628918214674
2025-05-23,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,0.12060003147684761,-0.026107777894873285,0.1467078093717209,-0.009631628918214674
2025-05-23,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,-0.052647585957708354,-0.026107777894873285,-0.02653980806283507,-0.009631628918214674
2025-05-30,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,0.019660435681738697,0.018761588414845765,0.0008988472668929326,-0.013584397499235679
2025-05-30,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,0.0750686837566652,0.018761588414845765,0.056307095341819435,-0.013584397499235679
2025-05-30,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,-0.0076744863247321105,0.018761588414845765,-0.026436074739577875,-0.013584397499235679
2025-05-30,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,0.0785136209984616,0.018761588414845765,0.05975203258361583,-0.013584397499235679
2025-06-06,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,0.03242768540816421,0.014999081946761805,0.017428603461402403,0.0402190865955363
2025-06-06,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,0.015611718278858655,0.014999081946761805,0.0006126363320968498,0.0402190865955363
2025-06-06,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,0.028417318627138144,0.014999081946761805,0.013418236680376339,0.0402190865955363
2025-06-06,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,0.0029958462844199563,0.014999081946761805,-0.012003235662341849,0.0402190865955363
2025-06-13,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,-0.11969438704362978,-0.003898040945949144,-0.11579634609768064,0.11674442596239176
2025-06-13,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,-0.03828953010663971,-0.003898040945949144,-0.03439148916069057,0.11674442596239176
2025-06-13,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,-0.034277775842836644,-0.003898040945949144,-0.0303797348968875,0.11674442596239176
2025-06-13,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,-0.05227001445815538,-0.003898040945949144,-0.048371973512206234,0.11674442596239176
2025-06-20,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,0.02410800412333103,-0.001527591867711675,0.025635595991042703,0.037451147158505504
2025-06-20,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,-0.004940465666026905,-0.001527591867711675,-0.00341287379831523,0.037451147158505504
2025-06-20,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,-0.004527302038678682,-0.001527591867711675,-0.002999710170967007,0.037451147158505504
2025-06-20,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,-0.00501897460042211,-0.001527591867711675,-0.003491382732710435,0.037451147158505504
2025-06-27,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,0.06214687895708626,0.034389324419234146,0.027757554537852114,-0.1199844856103045
2025-06-27,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,0.04439252624166712,0.034389324419234146,0.010003201822432972,-0.1199844856103045
2025-06-27,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,0.03674732878410247,0.034389324419234146,0.002358004364868327,-0.1199844856103045
2025-06-27,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,0.024530108915473692,0.034389324419234146,-0.009859215503760455,-0.1199844856103045
2025-07-04,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,0.036347505063647256,0.01721676191325927,0.019130743150387985,0.007673075080698588
2025-07-04,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,0.0011185409238105848,0.01721676191325927,-0.016098220989448686,0.007673075080698588
2025-07-04,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,0.01421298427798745,0.01721676191325927,-0.0030037776352718204,0.007673075080698588
2025-07-04,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,0.05970153762863917,0.01721676191325927,0.0424847757153799,0.007673075080698588
2025-07-11,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,0.0453379560025724,-0.0031213576805608767,0.048459313683133276,0.030311900235361566
2025-07-11,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,0.031284915349621745,-0.0031213576805608767,0.03440627303018262,0.030311900235361566
2025-07-11,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,-0.005709330963020176,-0.0031213576805608767,-0.0025879732824592994,0.030311900235361566
2025-07-11,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,0.08949534816227178,-0.0031213576805608767,0.09261670584283266,0.030311900235361566
2025-07-18,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,0.023731583921113852,0.005917175456288115,0.017814408464825737,-0.015349656362791397
2025-07-18,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,0.007042249736389339,0.005917175456288115,0.0011250742801012237,-0.015349656362791397
2025-07-18,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,-0.022968525801356665,0.005917175456288115,-0.02888570125764478,-0.015349656362791397
2025-07-18,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,-0.016698189537058594,0.005917175456288115,-0.02261536499334671,-0.015349656362791397
2025-07-25,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,-0.08073542848944548,0.01458681281834906,-0.09532224130779454,-0.01212465867048551
2025-07-25,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,0.03550296015880017,0.01458681281834906,0.020916147340451108,-0.01212465867048551
2025-07-25,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,0.13606406677778993,0.01458681281834906,0.12147725395944087,-0.01212465867048551
2025-07-25,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,-0.09038608946607107,0.01458681281834906,-0.10497290228442013,-0.01212465867048551
2025-08-01,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,-0.04086958843728772,-0.023577845655760266,-0.017291742781527453,0.01797188316280529
2025-08-01,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,-0.05194800927884835,-0.023577845655760266,-0.028370163623088085,0.01797188316280529
2025-08-01,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,-0.026179668236672504,-0.023577845655760266,-0.0026018225809122386,0.01797188316280529
2025-08-01,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,-0.10267995481937575,-0.023577845655760266,-0.07910210916361549,0.01797188316280529
2025-08-08,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,0.05349049563657249,0.024277042739179855,0.029213452897392633,-0.04420843852451206
2025-08-08,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,0.10082196907948049,0.024277042739179855,0.07654492634030063,-0.04420843852451206
2025-08-08,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,0.03686430346937564,0.024277042739179855,0.012587260730195782,-0.04420843852451206
2025-08-08,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,-0.006040301235180068,0.024277042739179855,-0.030317343974359923,-0.04420843852451206
2025-08-15,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,0.13339072340793612,0.009445195991867106,0.12394552741606901,-0.011112748227446012
2025-08-15,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,0.03807859373549394,0.009445195991867106,0.02863339774362683,-0.011112748227446012
2025-08-15,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,0.034466471276897837,0.009445195991867106,0.02502127528503073,-0.011112748227446012
2025-08-15,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,0.06347066104389887,0.009445195991867106,0.05402546505203176,-0.011112748227446012
2025-08-22,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,0.02885346334393124,0.0026528500233549135,0.026200613320576327,0.028549809056583886
2025-08-22,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,-0.008391231646373565,0.0026528500233549135,-0.011044081669728478,0.028549809056583886
2025-08-22,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,0.0013508301994227256,0.0026528500233549135,-0.0013020198239321878,0.028549809056583886
2025-08-22,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,0.04031741872187622,0.0026528500233549135,0.037664568698521306,0.028549809056583886
2025-08-29,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,-0.013284155176533585,-0.0010283722000641315,-0.012255782976469454,0.005758148092702253
2025-08-29,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,-0.03820121534738574,-0.0010283722000641315,-0.03717284314732161,0.005758148092702253
2025-08-29,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,-0.04871103251544617,-0.0010283722000641315,-0.04768266031538204,0.005758148092702253
2025-08-29,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,0.003967012012159987,-0.0010283722000641315,0.004995384212224119,0.005758148092702253
2025-09-05,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,-0.02169034886576582,0.003287829769325956,-0.024978178635091774,-0.03846157723053667
2025-09-05,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,-0.04977375650247806,0.003287829769325956,-0.05306158627180402,-0.03846157723053667
2025-09-05,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,-0.04663623147310769,0.003287829769325956,-0.04992406124243365,-0.03846157723053667
2025-09-05,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,-0.040541544617210046,0.003287829769325956,-0.043829374386536,-0.03846157723053667
2025-09-12,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,-0.012996947804704506,0.015858989286816394,-0.0288559370915209,0.022748058988847797
2025-09-12,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,-0.015608461911104987,0.015858989286816394,-0.03146745119792138,0.022748058988847797
2025-09-12,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,-0.02150807806345456,0.015858989286816394,-0.037367067350270955,0.022748058988847797
2025-09-12,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,0.008601458825933772,0.015858989286816394,-0.007257530460882622,0.022748058988847797
2025-09-19,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,-0.03563129694685341,0.012160737717160197,-0.047792034664013605,-0.004627520054921619
2025-09-19,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,-0.0016124637293978283,0.012160737717160197,-0.013773201446558025,-0.004627520054921619
2025-09-19,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,-0.049250143818657444,0.012160737717160197,-0.06141088153581764,-0.004627520054921619
2025-09-19,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,0.027163753196124407,0.012160737717160197,0.01500301547896421,-0.004627520054921619
2025-09-26,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,-0.09156621743881987,-0.0031000228667991125,-0.08846619457202076,0.051739606065574595
2025-09-26,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,0.04306865717957509,-0.0031000228667991125,0.0461686800463742,0.051739606065574595
2025-09-26,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,0.03584869375872146,-0.0031000228667991125,0.038948716625520574,0.051739606065574595
2025-09-26,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,0.0003072012975422478,-0.0031000228667991125,0.0034072241643413603,0.051739606065574595
2025-10-03,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,0.023872634312290142,0.010850857448513995,0.013021776863776147,-0.07985168534778697
2025-10-03,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,-0.05316130348727255,0.010850857448513995,-0.06401216093578654,-0.07985168534778697
2025-10-03,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,0.02958990869140643,0.010850857448513995,0.018739051242892435,-0.07985168534778697
2025-10-03,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,-0.00030710695388747045,0.010850857448513995,-0.011157964402401466,-0.07985168534778697
2025-10-10,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,-0.005181301065430577,-0.024312891333376663,0.019131590267946086,-0.02789399149404659
2025-10-10,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,0.0016353168408633767,-0.024312891333376663,0.02594820817424004,-0.02789399149404659
2025-10-10,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,0.014285694924556447,-0.024312891333376663,0.03859858625793311,-0.02789399149404659
2025-10-10,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,-0.037822956505287664,-0.024312891333376663,-0.013510065171911001,-0.02789399149404659
